"","str","formatted.address","entity.type","confidence","lat","lng"
"1","657 2nd St., Monroe, WI 53566","657 2nd St,WI,Green County,United States,657 2nd St, Monroe, WI 53566,Monroe,53566","Address","High","42.61056","-89.653195"
"2","5006 S. Sylvania Ave., Sturtevant, WI 53177","5006 S Sylvania Ave,WI,Racine County,United States,5006 S Sylvania Ave, Sturtevant, WI 53177,Sturtevant,53177","Address","High","42.674801","-87.954864"
"3","300 Hwy. 14, Arena, WI 53503","300 US Highway 14,WI,Iowa County,United States,300 US Highway 14, Arena, WI 53503,Arena,53503","Address","High","43.1618038","-89.9074748"
"4","237 E. Calumet St., Appleton, WI 54915","237 E Calumet St,WI,Outagamie County,United States,237 E Calumet St, Appleton, WI 54915,Appleton,54915","Address","High","44.243886","-88.401236"
"5","14193 Cty. Rd. S, Jim Falls, WI 54748","14193 County Highway S S,WI,Chippewa County,United States,14193 County Highway S S, Jim Falls, WI 54748,Jim Falls,54748","Address","Medium","45.04744","-91.271602"
"6","1605 Linden Dr., Madison, WI 53706","1605 Linden Dr,WI,Dane County,United States,1605 Linden Dr, Madison, WI 53706,Madison,53706","Address","High","43.074828","-89.413566"
"7","N5279 Cty. Rd. G, St. Cloud, WI 53079","N5279 County Road G,WI,Fond Du Lac County,United States,N5279 County Road G, Saint Cloud, WI 53079,Saint Cloud,53079","Address","High","43.731772","-88.17485"
"8","598 Valley View Tr., Somerset, WI 54025","598 Valley View Tr,WI,St. Croix County,United States,598 Valley View Tr, Somerset, WI 54025,Somerset,54025","Address","High","45.064629","-92.681048"
"9","1023 16th Ave., Monroe, WI 53566","1023 16th Ave,WI,Green County,United States,1023 16th Ave, Monroe, WI 53566,Monroe,53566","Address","High","42.601398","-89.640088"
"10","E977 St. Rd. 64, Downing, WI 54734","E977 State Road 64,WI,Dunn County,United States,E977 State Road 64, Downing, WI 54734,Downing,54734","Address","High","45.1350594","-92.1114809"
"11","11600 Washington Ave., Mount Pleasant, WI 53177","11600 Washington Ave,WI,Racine County,United States,11600 Washington Ave, Mount Pleasant, WI 53177,Mount Pleasant,53177","Address","High","42.720842","-87.926744"
"12","21A) 13I 19000 W. Bluemound Rd., Brookfield, WI 53045","19000 W Bluemound Rd,WI,Waukesha County,United States,19000 W Bluemound Rd, Brookfield, WI 53045,Brookfield,53045","Address","High","43.036896","-88.14889"
"13","116 E. Walworth Ave., Delavan, WI 53115","116 E Walworth Ave,WI,Walworth County,United States,116 E Walworth Ave, Delavan, WI 53115,Delavan,53115","Address","High","42.632776","-88.647743"
"14","17975 Cty. F, Darlington, WI 53530","17975 County Road F,WI,Lafayette County,United States,17975 County Road F, Darlington, WI 53530,Darlington,53530","Address","High","42.754766","-90.045536"
"15","11631 St. Rd. 70, Grantsburg, WI 54840","11631 State Road 70,WI,Burnett County,United States,11631 State Road 70, Grantsburg, WI 54840,Grantsburg,54840","Address","High","45.771447","-92.581756"
"16","126 St. Rd. 128, Wilson, WI 54027","126 State Road 128,WI,United States,126 State Road 128, Wilson, WI 54027,Wilson,54027","Address","Medium","44.875723","-92.19939"
"17","1675 Lincoln Ave., Fennimore, WI 53809","1675 Lincoln Ave,WI,Grant County,United States,1675 Lincoln Ave, Fennimore, WI 53809,Fennimore,53809","Address","High","42.977435","-90.655158"
"18","N4858 Hwy. N, Monroe, WI 53566","N4858 County Hwy-N,WI,Green County,United States,N4858 County Hwy-N, Monroe, WI 53566,Monroe,53566","Address","High","42.681487","-89.660431"
"19","8524 Hwy. 51 N., Minocqua, WI 54548","8524 US Highway 51,WI,Oneida County,United States,8524 US Highway 51, Minocqua, WI 54548,Minocqua,54548","Address","High","45.877133","-89.703298"
"20","202 S. Orange St., Richland Center, WI 53581","202 S Orange St,WI,Richland County,United States,202 S Orange St, Richland Center, WI 53581,Richland Center,53581","Address","High","43.334374","-90.389622"
"21","5364 Glennville Rd., Bancroft, WI 54921","5364 Glennville Rd,WI,Portage County,United States,5364 Glennville Rd, Bancroft, WI 54921,Bancroft,54921","Address","High","44.30876","-89.520965"
"22","183 E. Main St., Stoughton, WI 53589","183 E Main St,WI,Dane County,United States,183 E Main St, Stoughton, WI 53589,Stoughton,53589","Address","High","42.916573","-89.219372"
"23","138 W. Bruce St., Milwaukee, WI 53204","138 W Bruce St,WI,Milwaukee County,United States,138 W Bruce St, Milwaukee, WI 53204,Milwaukee,53204","Address","High","43.025426","-87.912179"
"24","230 W. Main St., Omro, WI 54963","230 W Main St,WI,Winnebago County,United States,230 W Main St, Omro, WI 54963,Omro,54963","Address","High","44.039056","-88.746834"
"25","1858 Hwy. 63, Comstock, WI 54826","1858 US Highway 63,WI,Barron County,United States,1858 US Highway 63, Comstock, WI 54826,Comstock,54826","Address","High","45.476232","-92.077507"
"26","410 S. 3rd St., River Falls, WI 54022","410 S 3rd St,WI,Pierce County,United States,410 S 3rd St, River Falls, WI 54022,River Falls,54022","Address","High","44.853142","-92.622728"
"27","E10934 Cty. Hwy. HH, Osseo, WI 54758","E10934 County Hwy-HH,WI,Trempealeau County,United States,E10934 County Hwy-HH, Osseo, WI 54758,Osseo,54758","Address","High","44.643637","-91.308266"
"28","12 S. Carroll St., Madison, WI 53703 ","12 S Carroll St,WI,Dane County,United States,12 S Carroll St, Madison, WI 53703,Madison,53703","Address","High","43.073344","-89.385132"
"29","2401 Cty. Hwy. C, Medford, WI 54451","2401 County Hwy-C,WI,Taylor County,United States,2401 County Hwy-C, Medford, WI 54451,Medford,54451","Address","High","45.120277","-90.191589"
"30","10907 Hwy. 32, Suring, WI 54174","10907 State Highway 32,WI,Oconto County,United States,10907 State Highway 32, Suring, WI 54174,Suring,54174","Address","High","45.07309","-88.425503"
"31","W2663 Cty. Hwy OO, Sheboygan Falls, WI 53085","W2663 County Hwy-OO,WI,Sheboygan County,United States,W2663 County Hwy-OO, Sheboygan Falls, WI 53085,Sheboygan Falls,53085","Address","High","43.652355","-87.8279317"
"32","116 N. Main St., Cuba City, WI 53807","116 N Main St,WI,Grant County,United States,116 N Main St, Cuba City, WI 53807,Cuba City,53807","Address","High","42.606971","-90.430357"
"33","1025 W. Lincoln St., Augusta, WI 54722","1025 W Lincoln St,WI,Eau Claire County,United States,1025 W Lincoln St, Augusta, WI 54722,Augusta,54722","Address","High","44.68336","-91.1323633"
"34","1011 E. Brady St., Milwaukee, WI 53202","1011 E Brady St,WI,Milwaukee County,United States,1011 E Brady St, Milwaukee, WI 53202,Milwaukee,53202","Address","High","43.052805","-87.899244"
"35","N5722 Cty. Rd. C, Rosendale, WI 54974","N5722 County Road C,WI,Fond Du Lac County,United States,N5722 County Road C, Rosendale, WI 54974,Rosendale,54974","Address","High","43.74987","-88.635016"
"36","1173 N. 4th St., Watertown, WI 53098","1173 N 4th St,WI,Jefferson County,United States,1173 N 4th St, Watertown, WI 53098,Watertown,53098","Address","High","43.206032","-88.708151"
"37","N2915 Cty. Rd. AB, Luxemburg, WI 54217","N2915 County Road AB,WI,Kewaunee County,United States,N2915 County Road AB, Luxemburg, WI 54217,Luxemburg,54217","Address","High","44.430259","-87.685278"
"38","311 North Rosera St., Lena, WI 54139","311 N Rosera St,WI,Oconto County,United States,311 N Rosera St, Lena, WI 54139,Lena,54139","Address","High","44.953909","-88.047133"
"39","7050 Morrison Rd., Greenleaf, WI 54126","7050 Morrison Rd,WI,Brown County,United States,7050 Morrison Rd, Greenleaf, WI 54126,Greenleaf,54126","Address","High","44.301647","-87.989053"
"40","W2994 Cty. Rd. HH, Malone, WI 53049","W2994 County Road HH,WI,Fond Du Lac County,United States,W2994 County Road HH, Malone, WI 53049,Malone,53049","Address","High","43.9212986753158","-88.3080032396851"
"41","W11299 Broek Rd., Stanley, WI 54768","W11299 Broek Rd,WI,Chippewa County,United States,W11299 Broek Rd, Stanley, WI 54768,Stanley,54768","Address","High","44.900589","-90.881429"
"42","200 Golf View Rd., Ste. 103, Cecil, WI 54111","200 Golfview Rd,WI,Shawano County,United States,200 Golfview Rd, Cecil, WI 54111,Cecil,54111","Address","High","44.8146583","-88.4481247"
"43","5907 St. Rd. 50 E., Lake Geneva, WI 53147","5907 State Road 50,WI,United States,5907 State Road 50, Lake Geneva, WI 53147,Lake Geneva,53147","Address","High","42.594002","-88.350444"
"44","113 W. 6th St., Marshfield, WI 54449","113 W 6th St,WI,Wood County,United States,113 W 6th St, Marshfield, WI 54449,Marshfield,54449","Address","High","44.662823","-90.177923"
"45","1150 Wisconsin Dells Pkwy. S., Lake Delton, WI 54640","1150 Wisconsin Dells Pkwy S,WI,Sauk County,United States,1150 Wisconsin Dells Pkwy S, Lake Delton, WI 53913,Lake Delton,53913","Address","Medium","43.5753833","-89.7794517"
"46","2800 W. Frontage Rd., Kenosha, WI 53144","2800 Frontage Rd,WI,Racine County,United States,2800 Frontage Rd, Sturtevant, WI 53126,Sturtevant,53126","Address","Medium","42.7562020968613","-87.9546980084149"
"47","1050 Industrial Dr., Muscoda, WI 53573","1050 Industrial Dr,WI,Grant County,United States,1050 Industrial Dr, Muscoda, WI 53573,Muscoda,53573","Address","High","43.1857442","-90.4297828"
"48","2248 Hammond Ave., Rice Lake, WI 54868","2248 Hammond Ave,WI,Barron County,United States,2248 Hammond Ave, Rice Lake, WI 54868,Rice Lake,54868","Address","High","45.52999","-91.739302"
"49","4494 Lake Circle, Windsor, WI 53598","4494 Lake Circle,WI,Dane County,United States,4494 Lake Circle, Windsor, WI 53598,Windsor,53598","Address","High","43.196312","-89.343518"
"50","2633 Development Dr., Suite 30, Green Bay, WI 54311","2633 Development Dr,WI,Brown County,United States,2633 Development Dr, Green Bay, WI 54311,Green Bay,54311","Address","High","44.455489","-87.995755"
"51","10898 Hwy. 10 W., Marshfield, WI 54449","10898 US-10 W,WI,Wood County,United States,10898 US-10 W, Marshfield, WI 54449,Marshfield,54449","Address","High","44.599059","-90.257887"
"52","915 N. Hwy. 141, Crivitz, WI 54114","915 N Highway 141,WI,Marinette County,United States,915 N Highway 141, Crivitz, WI 54114,Crivitz,54114","Address","High","45.236066","-87.996959"
"53","110 Eagle Dr., Cashton, WI 54619","110 Eagle Dr,WI,Monroe County,United States,110 Eagle Dr, Cashton, WI 54619,Cashton,54619","Address","High","43.737403","-90.799327"
"54","1201 E. Division St., Neillsville, WI 54456","1201 E Division St,WI,Clark County,United States,1201 E Division St, Neillsville, WI 54456,Neillsville,54456","Address","High","44.5531165","-90.5800717"
"55","10115 English Lake Rd., Manitowoc, WI 54220","10115 English Lake Rd,WI,Manitowoc County,United States,10115 English Lake Rd, Manitowoc, WI 54220,Manitowoc,54220","Address","High","44.051488","-87.800564"
"56","3240 Cty. Hwy. PP, Plymouth, WI 53073","3240 County Hwy-PP,WI,Sheboygan County,United States,3240 County Hwy-PP, Plymouth, WI 53073,Plymouth,53073","Address","High","43.7331933","-87.940295"
"57","205 S. 2nd St., Milwaukee, WI 53204","205 S 2nd St,WI,Milwaukee County,United States,205 S 2nd St, Milwaukee, WI 53204,Milwaukee,53204","Address","High","43.029227","-87.912813"
"58","H3590 Elderberry Rd., Colby, WI 54421","H3590 Elderberry Rd,WI,Clark County,United States,H3590 Elderberry Rd, Colby, WI 54421,Colby,54421","Address","High","44.931698","-90.3096567"
"59","248 Cty. Rd. S., Algoma, WI 54201","248 County Road S,WI,Kewaunee County,United States,248 County Road S, Algoma, WI 54201,Algoma,54201","Address","High","44.682287","-87.397231"
"60","N6312 Hwy. 151 S., Beaver Dam, WI 53916","N6312 US Highway 151,WI,Dodge County,United States,N6312 US Highway 151, Beaver Dam, WI 53916,Beaver Dam,53916","Address","High","43.422761","-88.899393"
"61","2082 Old Martin Rd., DePere, WI 54115","2082 Old Martin Rd,WI,Brown County,United States,2082 Old Martin Rd, De Pere, WI 54115,De Pere,54115","Address","High","44.400845","-88.064327"
"62","M241 Hwy. 97, Marshfield, WI 54449","M241 WI-97,WI,Wood County,United States,M241 WI-97, Marshfield, WI 54449,Marshfield,54449","Address","High","44.7076662","-90.1262588"
"63","W1968 US Hwy. 41, Marinette, WI 54143","W1968 US Highway 41,WI,Marinette County,United States,W1968 US Highway 41, Marinette, WI 54143,Marinette,54143","Address","High","45.06631","-87.693363"
"64","208 W. Water St., Shullsburg, WI 53586","208 W Water St,WI,Lafayette County,United States,208 W Water St, Shullsburg, WI 53586,Shullsburg,53586","Address","High","42.5725284","-90.2333178"
"65","W3075 Cty. Rd. EE, Monticello, WI 53570","W3075 County Road EE,WI,Green County,United States,W3075 County Road EE, Monticello, WI 53570,Monticello,53570","Address","High","42.740699","-89.515454"
"66","2735 Freedom Rd., Appleton, WI 54913","2735 Freedom Rd,WI,Outagamie County,United States,2735 Freedom Rd, Appleton, WI 54913,Appleton,54913","Address","High","44.3032318","-88.313842"
"67","Hwy. 23 – 1050 Wachter Ave., Plain, WI 53577","1050 Wachter Ave,WI,Sauk County,United States,1050 Wachter Ave, Plain, WI 53577,Plain,53577","Address","High","43.278498","-90.044292"
"68","8133 Hwy. 10, Whitelaw, WI 54247","8133 US Highway 10,WI,Manitowoc County,United States,8133 US Highway 10, Whitelaw, WI 54247,Whitelaw,54247","Address","High","44.144475","-87.767718"
"69","112 W. Wisconsin Ave., Tomahawk, WI 54487","112 W Wisconsin Ave,WI,Lincoln County,United States,112 W Wisconsin Ave, Tomahawk, WI 54487,Tomahawk,54487","Address","High","45.471256","-89.73124"
"70","185 Madison St., Hillsboro, WI 54634","185 Madison St,WI,Vernon County,United States,185 Madison St, Hillsboro, WI 54634,Hillsboro,54634","Address","High","43.652681","-90.3348518"
"71","1545 Main St., Mukwonago, WI 53149","1545 Main St,WI,Waukesha County,United States,1545 Main St, Mukwonago, WI 53149,Mukwonago,53149","Address","High","42.841404","-88.344572"
"72","1334 Milton Ave., Janesville, WI 53545","1334 Milton Ave,WI,Rock County,United States,1334 Milton Ave, Janesville, WI 53545,Janesville,53545","Address","High","42.701589","-89.008151"
"73","112 W. Ann St., Darlington, WI 53530","112 W Ann St,WI,Lafayette County,United States,112 W Ann St, Darlington, WI 53530,Darlington,53530","Address","High","42.6792867","-90.117415"
